county,Name,SymbolID,site_desc,lon,lat
Lafayette,"41. Yellowstone Lake State Park &
Yellowstone Savanna State Natural Area",0,"Together, this State Park and Natural
Area total nearly 1,000 acres. The SNA
can be accessed from the Blue Ridge,
Green Valley and Savanna Trails. (The
Savanna is located along the shoreline
of the lake.) Nearly 100 avian species
nest here, so you should have no trou-
ble adding to your birding list. You can
hike a trail through lowland forest and
marsh to a dike built out into the lake.
ItÃs a good place to see waterfowl,
herons, rails and Great Egrets. In the
shrub areas, look for flycatchers and
the Blue-winged Warbler. The upland
hardwood areas in the park are places
to see woodpeckers, thrushes, vireos
and warblers. Yellowstone Lake is 455
acres in size and is a good fishing lake.
Many bathouses harbor thousands of
bats that help keep the mosquito popu-
lation low.
<br><strong><br><strong>Phone:</strong></strong> 608/523-4427
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://dnr.wi.gov"" target=""_blank"">https://dnr.wi.gov</a><br>
Signature Species: Little Brown
Bat, Whip-poor Will, Willow
Flycatcher & Blue-winged
Warbler
Rare Species: Great Egret,
HenslowÃs & Grasshopper
Sparrow & Dickcissel
<br><strong><br><strong>Gazetteer:</strong></strong> Page 26, B-3 & 4
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging:
Darlington & Argyle
Fees: Park fees apply<br>",-89.969702,42.772786
Lafayette,42. Yellowstone State Wildlife Area,0,"This 4,000-acre property is contiguous with Yellowstone State Park and Natural Area, lying west and south of the park. It is mostly rolling upland grass and farm fields with scattered woods and oak savanna. These habitats combine to harbor a host of birds including Great-horned and Barred Owls, Bob-White Quail, Yellow and Black-billed Cuckoos, Dickcissels, Grasshopper Sparrows and Bobolinks. Both Eastern and Western Meadowlarks can be found here along with Red-tailed Hawks. Rough-legged Hawks are here in the winter along with Horned Larks and Lapland Longspurs. The trails that take you through the interior of the property cross the Yellowstone River at different locations and are a good way to see the property. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/523-4427 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> White-eyed Vireo, Sedge Wren, Eastern & Western Meadowlark <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Yellow-crowned Night-Heron, Orchard Oriole, BellÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Vireo & Hooded Warbler <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page<br>",-90.013733,42.771715
Richland,43. Ash Creek Community Forest,0,"This 355-acre county conservation property is an excellent place to spot warblers and other migrating songbirds in the spring. It produces good birds throughout the year as well. Four miles of hiking trails through the property allow you to explore spring-fed Ash Creek, shrubby lowlands, pond and forest habitat. There is some open grassland scattered through the lowlands. Look for flycatchers, Common Yellowthroats, American Goldfinch and Indigo Buntings. Ash creek is a Class I trout stream, one of many in thiscounty. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 800/422-1318 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://rclrs.net/parkcommission"">rclrs.net/parkcommission</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Blue-winged Warbler, Willow Flycatcher & Great-crested Flycatcher <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Pileated Woodpecker & Blue-gray Gnatcatcher <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 33, B-7 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: Richland Center<br>",-90.406837,43.294575
Richland,44. Lower Wisconsin State Riverway - Knapp Creek Unit,0,"These three units of the Lower Wisconsin State Riverway total more than 3,000 acres. There is good birding from your car as you drive along the highway. Take your time. Many parking areas lead to hiking trails and bridges that take you across creeks and the river. Travel the side roads that run close to the river and back into the hollows and valleys. Bald Eagles nest along the woods where the trees meet the marshes. Sandhill Cranes glean insects from the fields. Warblers, sparrows and orioles call from brushy roadsides and treetops. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/935-3368 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Black-billed Cuckoo, Bald Eagle, Osprey & Bob White Quail <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Red-headed Woodpecker, Acadian Flycatcher & Yellow-crowned Night-Heron <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 33, C-5 thru Page 34, C-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Lone <br>Rock, Gotham, Muscoda & Blue <br>River<br>",-90.639954,43.188031
Grant,44. Lower Wisconsin State Riverway - Blue River Unit,0,"These three units of the Lower Wisconsin State Riverway total more than 3,000 acres. There is good birding from your car as you drive along the highway. Take your time. Many parking areas lead to hiking trails and bridges that take you across creeks and the river. Travel the side roads that run close to the river and back into the hollows and valleys. Bald Eagles nest along the woods where the trees meet the marshes. Sandhill Cranes glean insects from the fields. Warblers, sparrows and orioles call from brushy roadsides and treetops. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/935-3368 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Black-billed Cuckoo, Bald Eagle, Osprey & Bob White Quail <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Red-headed Woodpecker, Acadian Flycatcher & Yellow-crowned Night-Heron <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 33, C-5 thru Page 34, C-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Lone <br>Rock, Gotham, Muscoda & Blue <br>River<br>",-90.552578,43.20455
Richland,44. Lower Wisconsin State Riverway - Lone Rock Unit,0,"These three units of the Lower Wisconsin State Riverway total more than 3,000 acres. There is good birding from your car as you drive along the highway. Take your time. Many parking areas lead to hiking trails and bridges that take you across creeks and the river. Travel the side roads that run close to the river and back into the hollows and valleys. Bald Eagles nest along the woods where the trees meet the marshes. Sandhill Cranes glean insects from the fields. Warblers, sparrows and orioles call from brushy roadsides and treetops. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/935-3368 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Black-billed Cuckoo, Bald Eagle, Osprey & Bob White Quail <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Red-headed Woodpecker, Acadian Flycatcher & Yellow-crowned Night-Heron <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 33, C-5 thru Page 34, C-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Lone <br>Rock, Gotham, Muscoda & Blue <br>River<br>",-90.216808,43.183901
Richland,45. Pier Natural Bridge County Park,0,"The Pier family donated the land for this county park to preserve the siteÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es very unusual geological feature; a halfmile-long,<br>",-90.365295,43.44594
Richland,46. Pine River County Trail,0,"This crushed limestone, abandoned railbed trail runs 14.3 miles between Richland Center and Lone Rock. Richland County maintains the trail for bikers and hikers in the warmer weather, and snowmobilers in the winter. The trail follows the Pine River to its confluence with the Wisconsin River just south of Gotham, crossing the river several times and passing 250-foot-high river bluffs. The best stretch is along Hwy 60 from Gotham to Lone Rock wherethe trail and road hug the edge of Bogus Bluff next to the Wisconsin River. The trail passes farmlands, woods, ridgetops, marshes and several nice town parks making for a pleasant day of birding. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 800/422-1318 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://rclrs.net/parkcommission"">rclrs.net/parkcommission</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Eastern Bluebird, Song Sparrow, Whiteeyed Vireo & Golden-crowned Kinglet <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Red-headed Woodpecker, Bob White Quail & Whip-poor Will <br>Seasonality: Open all year except for deer gun season <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 34, B-1 to C-2 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br> <br>Nearest food & lodging: Richland Center, Lone Rock & Gotham.<br>",-90.378857,43.320432
Rock,47. Avon Bottoms State Wildlife & State Natural Area,0,"Avon Bottoms straddles the Sugar River in the southwestern corner of Rock County. Its 1,500 acres consists of lowland hardwood forest, wetlands, marsh, sloughs and mesic prairie. It also includes a State Natural Area of 168 acres in the floodplain of the meandering river. The propertyÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es forest contains large silver maple, swamp white oak and green ash as well as sycamore trees at the northern limit of their range. Bird life is diverse here with nesting Cerulean and Prothonotary Warblers, Yellow-breasted Chat and Yellowcrowned Night-Heron. Wildlife here includes a variety of reptiles, amphibians and invertebrates. One of the best ways to view this property is by canoe or kayak on the Sugar River. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/273-5955 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Yellow-billed Cuckoo, Prothonotary Warbler & Whip Poor Will <br><strong>Rare Species:</strong> Acadian Flycatcher, Cerulean Warbler & Osprey <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 28, D-1 & 2 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Beloit<br>",-89.322281,42.531137
Rock,48. Big Hill Park,0,"This 190-acre city park offers the bird watcher a large wooded area along the sandstone bluffs on the west side of the Rock River. The park has a nature trail loop that leads from the bluffs to the river and then follows a former railroad grade. ThereÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es also a scenic overlook with spectacular vistas, and an environmental education center. During the spring, the Rock River serves as a migratory route for hawks, passerines and waterfowl of all types making a trip to this park worthwhile. The park offers guided hikes during the summer and also serves as a day camp for area youngsters. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/364-2929 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://www.ci.beloit.wi.us"">www.ci.beloit.wi.us</a> (http://www.ci.beloit.wi.us/) <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Barred and Great Horned Owl, Kinglets, & Scarlet Tanagers <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Orchard Oriole & Tufted Titmouse <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 29, C-4 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: Beloit<br>",-89.051142,42.555736
Rock,49. Cook Memorial Arboretum,0,"One of the best places to look for birds near Janesville is the Cook Arboretum. Owned by the local school district, the property is part of a larger forest system on the west side of the Rock River northwest of the city. The area supports breeding populations of birds that are sensitive to forest fragmentation. More than 125 species of birds are listed on the propertyÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es species list. An ongoing research project at the site is surveying populations of Hooded and Cerulean Warblers and Acadian Flycatchers. There is an excellent hiking trail linking the propertyÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es varied habitats. Because of its proximity to the river, the arboretum holds birds in all seasons. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/758-6553 <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Tufted Titmouse, Blue-winged Warbler & White-eyed Vireo <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Cerulean & Hooded Warbler & Acadian Flycatcher <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 28, C-4 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: Janesville<br>",-89.07629,42.710318
Rock,50. Rock River Prairie State Natural Area,0,"Just north of Big Hill Park, this small but rich property lies on the east-facing slope of a gently rolling terrace above the Rock River. The dry-mesic prairie contains several rare plant species including prairie thistle, prairie bush clover and prairie false dandelion. In the spring, showy displays of pasqueflower and cream wild indigo can be seen. More common forbs are silky aster, shooting-star, prairie-smoke, birds-foot violet, smooth yellow flax, fringed puccoon, downy gentian and spiderwort. The northern portion of the site contains a small oak opening being restored by brush removal and prescribed fire. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/275-3266 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Eastern Meadowlark, Great Blue Heron & Black-billed Cuckoo <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Dickcissel, Grasshopper & Field Sparrow <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 29, C-4 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: Beloit<br>",-89.040585,42.5747
Rock,51. Storrs Lake & Lima Marsh State Wildlife Areas,0,"Sprinkled through the northeastern corner of Rock County, these two areas offer more than 2,500 acres of marsh, bog grasslands, lake and hardwood habitats. There are 3 small pothole lakes at Storrs Lake that attract ducks and interesting shorebirds in low water years. Yellow-headed Blackbirds nest on Round Lake. Look for good songbird migrations in April-May and again in August-September. Lima Marsh State Wildlife Area attracts waterfowl, rails and cranes. WilsonÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es snipe is common here and can be heard with regularity in the spring. Lima Bog is a tamarack bog. Because of its proximity to oak woodlots, it attracts flycatchers, cuckoos, Field Sparrows and Red-headed Woodpeckers. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/273-5955 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong>Signature Species:</strong> Common Loon, American Restart, American Bittern & Bob White Quail <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Least Bittern, Red Crossbill & Red-headed Woodpecker <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 29, B-5 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Milton<br>",-88.912354,42.787339
Sauk,52. Aldo Leopold Legacy Center,0,"Leopold said, That land is a community is the basic concept of ecology, but that land is to be loved and respected is an extension of ethics.Ã¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½E He defined conservation as a way of life in which the land does well for its people, people do well by their land, and both end up better for the partnership. Today, the Leopold Center honors that ethic by demonstrating how a building can achieve carbon neutrality. Visitors learn more about Leopold, green building technology, and how to live lightly on the planet. LeopoldÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es best-known work, A Sand County Almanac has inspired generations to think naturally. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/355-0279 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://aldoleopold.org"">aldoleopold.org</a> <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 43, D-6 (E13701 Levee Road) <br>Seasonality: Center is open Apr 14-Nov 1, Mon-Sat 10am-5pm; Oct 31- Apr 13, Mon-Sat 10am- 4pm <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: Baraboo & Portage<br>",-89.644318,43.557879
Sauk,53. Bakken's Pond State Natural Area,0,Bakken<br>,-90.137501,43.174888
Sauk,54. International Crane Foundation,0,"This 225-acre preserve includes restored tall grass prairie, wetlands, and oak savanna suitable for displaying the worldÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es 15 remaining species of cranes. The facility includes a research library, captive breeding and veterinarian services, a visitorÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es center, outdoor amphitheater, indoor video theater, and gift shop. Cranes are one of the oldest living families of birds and also the most endangered. The foundation not only studies the birds, but also is the only institution in the world to breed all fifteen species. Since 1990, Whooping Crane chicks have been raised here for release into the wild in an effort to restore other populations. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/356-9462 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://Savingcranes.org"">Savingcranes.org</a> <br><strong>Signature Species:</strong> All 15 species of cranes in the world <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 43, D-5 (E11376 Shady Lane Rd) <br>Seasonality: Open for tours May 1-Oct 31,daily 9am-5pm <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lot <br>Nearest food & lodging: Baraboo & Wisconsin Dells <br>Fees: Admission fee<br>",-89.7715,43.546863
Sauk,55. Riverland Conservancy - Merrimac Preserve,0,"This 1,800-acre Alliant Energy preserve is a mosaic of prairie, shallow wetlands, oak savanna, and woodlands that lies between the southeast corner of DevilÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es Lake State Park and the Wisconsin River. Flowing from the park, Manley Creek transects the property and enhances this major avian migration corridor. The preserve promotes conservation, protection and restorations of the areaÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es lands, waters and natural communities. In addition to its own interpreted trails, four miles of the Ice Age Trail pass through the property. With all of the diversity found here, you can expect to add a few new birds to your checklist. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/458-3818 <br> <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://riverlandconservancy.org"">riverlandconservancy.org</a> <br><strong>Signature Species:</strong> Turkey Vulture, Wild Turkey & Eastern Bluebird <br><strong>Rare Species:</strong> Yellow-billed Cuckoo, Sedge Wren & Lark Sparrow <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 35, A-6 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots on Hwy 113 <br>Nearest food & lodging: Baraboo<br>",-89.658737,43.384716
Sauk,56. Spring Green Prairie & Spring Green Preserve State Natural Area,0,"Spring Green Prairie is known as Ã¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½EWisconsinÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½Es DesertÃ¯Ã¿Ã½EÃ¯Ã¿Ã½Ã¯Ã¿Ã½E this 1000-acre landscape is a rolling sand prairie on an old terrace of the Wisconsin River. The Nature Conservancy opens this property to visitors for hiking, photography and bird watching. The dry sandy soils contain many desert-like plants that thrive in several sand blows with shifting dunes and open sand. There are also oak barrens, woodlands, high quality dolomite dry bluff prairie, and dry cliff communities. A population of pocket gophers lives here among interesting grassland birds and plants that are found in few other places in the state. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 608/266-7012 or 608/381-0746 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> or tnc.org <br><strong>Signature Species:</strong> Prickly pear cactus, Dickcissel, Grasshopper & Lark Sparrow <br><strong>Rare Species:</strong> Six-lined racerunner and blue racer lizards & bullsnake <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 34, C-3 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking area <br>Nearest food & lodging: Spring Green<br>",-90.057335,43.198043
Walworth,57. Big Foot Beach State Park,0,"This 272-acre state park is located on Lake Geneva, a large, deep lake with clean, clear water that draws good species of birds. In the spring and fall, the lake is a good place to see numerous species of migrating ducks including Lesser Scaup, Common Goldeneye, Common Merganser and the occasional Horned or Eared Grebe. The park has more than 5 miles of hiking trails through forest and open meadow. The oak woods found here is habitat for Great-crested Flycatcher, Northern Flicker, Hermit Thrush and American Robin. The park offers 100 campsites, a swimming area, sandy beach, picnic areas and good fishing on the lake or from the park piers. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 262/248-2528 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Greathorned Owls, Eastern Kingbird, Marsh & Sedge Wren <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Wood Thrush, Eastern Meadowlark & Bobolink <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 30, D-2 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Lake Geneva <br>Fees: Park fees apply<br>",-88.426251,42.57075
Jefferson,58. Kettle Moraine Oak Opening State Natural Area,0,"Located within the Southern Unit of the Kettle Moraine State Forest, and included as an Important Bird Area, this 659-acre SNA lies in a ruggedlandscape of glacially formed kettle holes, kames and gravelly hills and ridges. The area is a mix of oak opening and woods dominated by open-grown bur and black oaks. Small dry prairie openings occur on gravel knobs and steep ridges. Bald Bluff, the largest and most diverse of these, contains short grass prairie. This property is important for species of birds that require savanna and upland forest habitat including the Acadian Flycatcher, Eastern Kingbird, Brown Thrasher and Hooded, Cerulean and Kentucky Warbler. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 262/594-6200 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Greathorned Owl, White-breasted Nuthatch, Red-bellied & Hairy Woodpecker <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Red-headed Woodpecker, Golden-crowned Kinglet, Golden-winged Warbler <br> <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 30, B-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking area <br>Nearest food & lodging: Palmyra<br>",-88.599586,42.851491
Walworth,59. Turtle Creek State Wildlife Area,0,"This 1,035-acre SWA snakes along
Turtle Creek for 10 miles in western
Walworth and eastern Rock Counties.
The property is broken into 4 segments
with 10 road crossings and parking lots
scattered along its length. Some hiking
trails provide access. The habitat is
sedge meadow, shrub carr, hardwood
forest, and small prairie remnants. The
bird life is rich with savanna, woodland,
and water birds in abundance. Yellow,
Blue-winged and Golden-winged
Warblers can be found in the brushy
and marshy areas, with Eastern
Meadowlark, Brown Thrasher and Lark
Sparrow in the brush and shrub carr
areas. Look for large fall and winter
concentrations of Canada Geese.
Mammals here include mink, coyotes,
fox, deer, opossum and fox squirrels.
<br><strong><br><strong>Phone:</strong></strong> 414/263-8606
<strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://dnr.wi.gov"" target=""_blank"">https://dnr.wi.gov</a><br>
<br><strong><br><strong>Signature species:</strong></strong> Prothonotary
Warbler, Red-shouldered Hawk,
HenslowÃs Sparrow
<br><strong><br><strong>Rare species:</strong></strong> Cerulean Warbler,
American Redstart & Yellow-
crowned Night-Heron
<br><strong><br><strong>Gazetteer:</strong></strong> Page 29, C-7
<br><strong><br><strong>Parking:</strong></strong> Parking lots
Nearest food & lodging:
Delavan<br>",-88.69812,42.651763
Walworth,60. White River State Trail - Aldo Leopold Legacy Trail,0,"This 11-mile former railbed trail runs east from Elkhorn to the Walworth- Racine County line. The trail is used for hiking and biking in the warmer weather, and snowmobiling in the winter. A 2-mile stretch between Springfield and Lyons is open to horseback riding. The trail goes past numerous bridges, scenic vistas, quaint towns, farmland and wetlands making for interesting bird watching. While there are scattered remnant prairie patches that contain native grasses and wildflowers, the rich soils here have been converted to agriculture. An historic grain elevator near the trail inSpringfield is a reminder of that agricultural heritage. <br><strong><br><strong><br><strong>Phone:</strong></strong></strong> 262/741-3114 <br><strong><br><strong><strong><br><strong><br><strong><br><strong>Website:</strong></strong> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a> <a href=""https://</strong></strong>"" target=""_blank"">https://</strong></strong></a><br> <a href=""https://co.walworth.wi.us"">co.walworth.wi.us</a> or dnr.wi.gov <br><strong><br><strong><br><strong>Signature species:</strong></strong></strong> Horned Lark, Chipping & Field Sparrow, Rough-wing, Barn & Bank Swallow <br><strong><br><strong><br><strong>Rare species:</strong></strong></strong> Northern Harrier, Belted Kingfisher & Bobolink <br> <br><strong><br><strong><br><strong>Gazetteer:</strong></strong></strong> Page 30, C-1 <br><strong><br><strong><br><strong>Parking:</strong></strong></strong> Parking lots <br>Nearest food & lodging: Elkhorn & Burlington <br>Fees: State Trail Pass fee<br>",-88.521566,42.659969
