county,Name,SymbolID,site_desc,lon,lat
Eau Claire,25. Coon Fork Barrens State Natural Area,0,"Coon Fork Barrens lies between two tributaries of the Eau Claire River, Coon Fork Creek and Pea Creek. The property is 580 acres of gently rolling barrens, brushy sand prairie and ferns atop sandy soils. Stunted Jack pine, hills, black, white and bur oaks accent the barrens with blueberry and American hazelnut bushes. Birds include the Northern Raven, White-throated Sparrow, Clay-colored and Grasshopper Sparrow, Willow Flycatcher, Bobolink, Goldfinch, Veery and Yellow-rumped Warbler. In the winter the area supports winter finches. Prairie plant species include wild lupine, which supports a population of rare Karner blue butterflies.<br><br><strong>Phone:</strong> 715/839-3771<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Karner blue butterfly, Wild Turkey, and Blue-winged Warbler.<br><br><strong>Gazetteer:</strong> Page 61, C-8.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking area provided.<br><br><strong>Nearest food & lodging:</strong> In Augusta, 6 miles west.",-91.013575,44.70673
Eau Claire,26. Putnam Park State Natural Area,0,"Expect to add some new birds to your checklist when you visit this birding hot spot. Putnam Park is the best place to bird watch in Eau Claire. Owned by the University of Wisconsin–Eau Claire, habitats range from prairie to old growth pine to rocky cliffs, marshes and floodplain forest. There are two sections to the park, one on each side of the campus. All of this urban green space acts like a magnet for birds in any season. You can see Bald Eagles, Tufted Titmice, Pine Warblers, Ring-billed Gulls, Purple Finches and Blue-Gray Gnatcatchers.<br><br><strong>Phone:</strong> 715/836-2637<br><br><strong>Website:</strong> <a href=""https://www.uwec.edu"">www.uwec.edu</a><br><br><strong>Signature Species:</strong> Summer Tanager, Winter Wren, Purple Finch & Cedar Waxwing.<br><br><strong>Gazetteer:</strong> Page 61, B-5.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Eau Claire.",-91.499162,44.796668
Grant,27. Bagley Bottoms Boat Landing,0,"This boat landing is typical of many that are found all along the Mississippi River. Often these small, secluded areas offer the birder a chance to get close to the river and explore the floodplain forests from a slightly elevated road. A short hiking trail leads to the backwaters of the Mississippi where there are numerous birds to be found on most days. Species such as Yellow-crowned Night Herons, Pileated Woodpeckers and American Egrets are seen in the area.<br><br><strong>Phone:</strong> 608/935-3368<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Wood Ducks, Egrets and Herons.<br><br><strong>Gazetteer:</strong> Page 24, A-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Large gravel parking lot.<br><br><strong>Nearest food & lodging:</strong> Private campground and food in Bagley.",-91.12361,42.909166
Grant,28. Blue River Sand Barrens State Natural Area,0,"The unstable, sandy soil of this 130-acre terrace along the Wisconsin River is one of the state's largest and best examples of a dry prairie-like landscape and ""moving"" sand dune communities. Moving sands are shaped by the wind, creating blowouts or large unvegetated depressions. A scattered forest of black and Hill's oaks help to stabilize the sand in other areas providing habitat for false heather and bearberry that have adapted to the dry and harsh conditions. Reptiles like the six-lined racerunner live here along with many species of grassland birds and river turtles that nest in the dunes.<br><br><strong>Phone:</strong> 608/375-4123 (DNR)<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Eastern prickly pear cactus, Hill's oak, Clay-colored, Vesper and Lark Sparrows, Bobolinks and Upland Sandpipers.<br><br><strong>Gazetteer:</strong> Page 33, C-6.<br><br><strong>Seasonality:</strong> Open all year during daylight hours.<br><br><strong>Parking:</strong> Park along road at the southeast corner of the property.<br><br><strong>Nearest food & lodging:</strong> In Muscoda 7 miles east, or Boscobel 7 miles west.",-90.528288,43.192474
Grant,29. Nelson Dewey State Park and Dewey Heights Prairie State Natural Area,0,"Towering bluffs along the Mississippi River, hidden valleys, and Dewey Creek give this 756-acre state park its character. Located within the park is Dewey Heights Prairie State Natural Area. A hike along the bluff-top prairie provides panoramic views of the Mississippi River and river valley. From the pasque-flowers of early spring to the asters of fall, a diversity of plants bloom here throughout the season. In the spring and fall, dozens of migratory species join resident Lark, Field, and Grasshopper Sparrows. Bald Eagles winter along this stretch of the river and can be seen from November through March.<br><br><strong>Phone:</strong> 608/725-5374<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Eagles, Carolina Wren, Pileated Woodpecker & Cerulean Warbler.<br><br><strong>Gazetteer:</strong> Page 24, C-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking throughout park.<br><br><strong>Nearest food & lodging:</strong> Park offers campsites, or in Cassville 1.2 miles east of the park.<br><br><strong>Fee:</strong> State park vehicle admission sticker required.",-91.016579,42.72955
Grant,30. Lower Wisconsin River State Wildlife Area,0,"In the southwestern corner of the state, the Wisconsin River forms the boundary between the Grant and Iowa Counties on the south and Crawford and Richland Counties to the north. The Lower Wisconsin River State Wildlife Area flanks that part of the river in several distinct units. Marsh habitat, river bottom, agricultural fields, and bluffs host an astounding number of bird species from owls to Ruffed Grouse. There are numerous sites clearly identified for public access along Highway 18 in the Bridgeport/Wisconsin River Bottoms area, and east along County C to Bergum Bottoms and Woodman. Continue exploring along Hwy. 133 east to Boscobel and Muscoda.<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Gazetteer:</strong> Pages 32–33, D1–7.<br><br><strong>Nearest food & lodging:</strong> In Prairie du Chien, Boscobel, Blue River and Muscoda.",-90.783,43.105
Grant,31. Wyalusing State Park and Wyalusing Walnut Forest State Natural Area,0,"Located at the confluence of the Mississippi and Wisconsin Rivers, Wyalusing is one of the best places along the river for birding. The 2,628-acre park offers a diversity of habitat that attracts many bird species. Within the park, Wyalusing Walnut Forest State Natural Area lies on the north face of a 500-foot high bluff overlooking the two rivers. The forest contains two nearly pure stands of black walnut trees, and spectacular spring wildflower displays.<br><br><strong>Phone:</strong> 608/996-2261<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Red-shouldered Hawk, Kentucky and Prothonotary Warblers, Yellow-breasted Chat, Turkey Vultures and Whip-poor-wills.<br><br><strong>Gazetteer:</strong> Page 24, A-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Paved lots throughout property.<br><br><strong>Nearest food & lodging:</strong> Park has electric/non-electric sites for camping, or in Prairie du Chien 6 miles north, or in Bagley 1 mile north.<br><br><strong>Fee:</strong> State park vehicle admission sticker required.",-91.118975,42.991402
Jackson,32. Bauer Brockway Barrens State Natural Area,0,"Bauer-Brockway Barrens State Natural Area is a 240-acre sandy barrens with scattered open-grown jack pine and Hill's Oak. The rare Karner blue butterfly thrives on the prairie's wild lupine. Other prairie plants include June grass, little bluestem grass, sand primrose, bird's-foot violet, western sunflower and cream wild indigo. Shrubs such as American hazelnut and New Jersey Tea provide singing platforms for many grassland birds including Field and Vesper Sparrow, Nashville and Prairie Warblers, Indigo Bunting, and Eastern Towhee.<br><br><strong>Phone:</strong> 715/284-1400<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Karner blue butterfly, Eastern Kingbird and Willow Flycatcher.<br><br><strong>Gazetteer:</strong> Page 50, B-3.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking area provided.<br><br><strong>Nearest food & lodging:</strong> In Black River Falls, 2 miles southwest of site.",-90.738659,44.305793
Jackson,33. Bear Bluff Peatlands,0,"The Bear Bluff Peatlands is a large and remote area of bogs, marshes, tamarack and spruce forests, upland oak forests and fens. The landscape is flat with scattered bluffs and mounds. Upland areas are a good place to find Black-billed Cuckoos and Scarlet Tanagers. In the marshes, look for Green-winged Teal and Hooded Mergansers. The fens and peatlands host White-throated Sparrows, and Hermit, Nashville and Connecticut Warblers. Common Ravens and Golden-crowned Kinglets are found in the areas dominated with spruce trees. Golden Eagles winter here along with Sharp-tailed Grouse and Northern Saw-whet Owls.<br><br><strong>Phone:</strong> 715/284-1400 (DNR)<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Timber Wolf, Golden-winged Warblers & Yellow-bellied Flycatcher.<br><br><strong>Gazetteer:</strong> Page 51, C-5.<br><br><strong>Seasonality:</strong> Gravel roads are impassable in winter and at frost break-up in spring – use paved roads only at these times.",-90.367527,44.219
Jackson,34. Black River State Forest & Dike 17,0,"The Black River State Forest covers 67,000 acres in the heart of Jackson County. Unusual and unique geological features make the property unlike any other Wisconsin state forest. Unglaciated buttes, sandstone hills and bluffs like Castle Mound are fun and interesting to explore. Dike 17 is considered by many to be the jewel of this state forest. The 3,700-acre area is nearly half wildlife refuge. It harbors some unusual endangered and threatened species including massasauga rattlesnakes, timber wolves and Karner blue butterflies. Osprey and Bald Eagles can be seen overhead.<br><br><strong>Phone:</strong> 715/284-4130 or 715/284-1417<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Bald Eagle, Timber Wolf & Karner blue butterfly.<br><br><strong>Gazetteer:</strong> Page 50, B-4.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots throughout property.<br><br><strong>Nearest food & lodging:</strong> In Black River Falls.",-90.619354,44.205343
Jackson,35. Castle Mound Pine Forest State Natural Area,0,"Castle Mound Park is just south of the city of Black River Falls. It is named for the 400-year-old Cambrian sandstone butte that rises 180 feet above the surrounding sand plain. Cliffs up to 30 feet high chisel the park's central backbone ridge. Boulders litter the forest floor beneath red and white pine, oak, birch, maple and aspen. Plants like large-leaved aster, wintergreen and partridge berry make up the ground layer vegetation. The Red-breasted Nuthatch, Pine Warbler, Blue-headed Vireo and Black-throated Green Warblers are found here. Also seen are Broad-winged Hawks, Ovenbirds and Scarlet Tanagers.<br><br><strong>Phone:</strong> 715/284-1400<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Broad-winged Hawk, Blue-headed Vireo and Rose-breasted Grosbeak.<br><br><strong>Gazetteer:</strong> Page 50, B-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Black River Falls.",-90.827494,44.278761
Jackson,36. Jay Creek Pine Forest State Natural Area,0,"This property is a mix of wet to dry pinewoods developed on the flat and poorly drained soils of extinct Glacial Lake Wisconsin. The uplands are a northern dry-mesic forest of red and white pines, red maples and white oaks. Of special interest is a site that runs along Jay Creek, a fast-moving, cold-water stream populated by brook trout. This unusual community is a white pine and red maple swamp that grows on the gently sloping wet sand along the creek. Black spruce is a common tree near the stream along with paper and yellow birch and some tamarack. Interesting birds found here include Ovenbird, Pine, Canada and Black-throated Green Warbler and Blue-headed Vireo.<br><br><strong>Phone:</strong> 715/284-1400<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Veery, Red-breasted Nuthatch, and Pileated Woodpecker.<br><br><strong>Gazetteer:</strong> Page 50, 4-C.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking area provided.<br><br><strong>Nearest food & lodging:</strong> In Black River Falls or Tomah.",-90.501423,44.173832
Jackson,37. Wazee Lake Recreation Area,0,"The newest and largest County Park in Jackson County is Wazee Lake Recreation Area. The 1,300-acre property was the former Jackson County Iron Mine and Wazee Lake was the quarry. The lake is the deepest inland lake in the state and is a popular destination for scuba diving. Miles of hiking trails and gravel bike trails will take you through prairies and forests. Wazee Lake is a clear, deep, non-motor lake that is great for fishing. It attracts many kinds of waterfowl, eagles and Osprey.<br><br><strong>Phone:</strong> 715/284-3171<br><br><strong>Website:</strong> <a href=""https://www.wisconline.com/counties/Jackson"">www.wisconline.com/counties/Jackson</a><br><br><strong>Signature Species:</strong> Osprey, Grasshopper Sparrow, Wood Thrush.<br><br><strong>Gazetteer:</strong> Page 50, B-3.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Black River Falls.<br><br><strong>Fees:</strong> Camping fees apply.",-90.743465,44.294981
La Crosse,38. Goose Island County Park,0,"This county park is an island in the Mississippi River and is in the heart of the La Crosse District of the Upper Mississippi River National Wildlife and Fish Refuge. It is a wonderful spot to spend a day or more exploring the area on land or by water. On the canoe trail, signs will direct you along a marked trail through the sloughs and backwaters surrounding this wooded island. Exploring the island by water is a great way to see muskrat, mink and deer. Goose Island is large and has 400 campsites that are available by reservation. There are many family-based activities here, but there is enough land to accommodate birders and wildlife viewers who appreciate quiet landscapes. This property is a great place to stop and pick up some waterfowl as well as songbirds and raptors for your checklist.<br><br><strong>Phone:</strong> 608-788-7018<br><br><strong>Website:</strong> <a href=""https://www.co.la-crosse.wi.us"">www.co.la-crosse.wi.us</a><br><br><strong>Signature Species:</strong> Prothonotary Warblers.<br><br><strong>Gazetteer:</strong> Page 40, B-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking provided.<br><br><strong>Nearest food & lodging:</strong> In La Crosse/Goose Island Campground.",-91.205063,43.734515
La Crosse,39. Myrick Park,0,"<strong>Phone:</strong> 608/784-0303<br><br><strong>Website:</strong> <a href=""https://www.bigfoot.com/~hfnc"">www.bigfoot.com/~hfnc</a><br><br><strong>Signature Species:</strong> Yellow-throated Vireo, Great Egret and Lincoln Sparrow.<br><br><strong>Gazetteer:</strong> Page 40, B-1.<br><br><strong>Seasonality:</strong> Properties open dawn to dusk all year; Nature Center open Mon–Fri 9am–4pm, Sat–Sun 1–4pm.<br><br><strong>Parking:</strong> Parking lots at each property.<br><br><strong>Nearest food & lodging:</strong> In La Crosse.",-91.222315,43.822081
La Crosse,39. Hixon Forest Nature Center,0,"<strong>Phone:</strong> 608/784-0303<br><br><strong>Website:</strong> <a href=""https://www.bigfoot.com/~hfnc"">www.bigfoot.com/~hfnc</a><br><br><strong>Signature Species:</strong> Yellow-throated Vireo, Great Egret and Lincoln Sparrow.<br><br><strong>Gazetteer:</strong> Page 40, B-1.<br><br><strong>Seasonality:</strong> Properties open dawn to dusk all year; Nature Center open Mon–Fri 9am–4pm, Sat–Sun 1–4pm.<br><br><strong>Parking:</strong> Parking lots at each property.<br><br><strong>Nearest food & lodging:</strong> In La Crosse.",-91.217753,43.82207
La Crosse,40. McGilvray Bridges & Van Loon State Wildlife Area,0,"The 4,000-acre Van Loon State Wildlife Area contains six historic McGilvray arch truss bridges over the Black River built circa 1892. Hiking the paths from one bridge to the next is a wonderful way to see the bottomlands as well as all of the region's woodpecker species, Bald Eagles and Red-shouldered Hawks. The vast bottomlands offer year-round birding opportunities. In spring, high water in the Black River makes much of the land along Hwy. 53 impassable. However, the highway still offers good visual access to the landscape.<br><br><strong>Phone:</strong> 608/785-9000<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a> or <a href=""https://www.7bridgesrd.org"">www.7bridgesrd.org</a><br><br><strong>Signature Species:</strong> Indigo Bunting and American Redstart Warblers.<br><br><strong>Gazetteer:</strong> Page 49, D-6.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Gravel parking lots.<br><br><strong>Nearest food & lodging:</strong> In Trempealeau, Onalaska & La Crosse.",-91.298103,44.045525
La Crosse,41. Norskedalen Nature & Heritage Center,0,"The Norwegian Valley, or Norskedalen, is a 400-acre cultural and historic site that includes a modern visitor center and museum, several restored log pioneer farmsteads, and five miles of hiking/cross-country ski trails. The trails meander through a variety of habitats that are attractive to many species of birds and animals. The flatter lands on these 'Coulee' parcels (noted for their steep ridges and valleys) were once farmed. Today, these grassy fields attract Meadowlarks, Sedge Wrens and Bobolinks. The property's woodlands and ravines are home to Great Crested Flycatchers, White-eyed Vireo and Baltimore Orioles.<br><br><strong>Phone:</strong> 608/452-3424<br><br><strong>Website:</strong> <a href=""https://www.norskedalen.org"">www.norskedalen.org</a><br><br><strong>Signature Species:</strong> Black-billed Cuckoo, Tufted Titmouse & Eastern Bluebird.<br><br><strong>Gazetteer:</strong> Page 40, C-2.<br><br><strong>Seasonality:</strong> Nature trails open all year. Nature center open summer Mon–Sat 10am–6pm, Sun noon–6pm; winter Mon–Fri 10am–4pm, Sun noon–4pm.<br><br><strong>Parking:</strong> Parking lots.<br><br><strong>Fee:</strong> Admission fees apply.<br><br><strong>Nearest food & lodging:</strong> In Coon Valley, 3 miles south on Cty. PI.",-90.989799,43.736996
La Crosse,42. Upper Mississippi River National Wildlife & Fish Refuge - La Crosse District,0,"<strong>Phone:</strong> 608-783-8405<br><br><strong>Website:</strong> <a href=""https://www.fws.gov/midwest/lacrosse"">www.fws.gov/midwest/lacrosse</a><br><br><strong>Signature Species:</strong> Canvasback Ducks & Tundra Swans.<br><br><strong>Gazetteer:</strong> Page 40, B-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In La Crosse, Alma & Trempealeau.",-91.197907,43.873782
Pepin,43. Chippewa River State Trail,0,"The Chippewa River State Trail is a 26.5-mile railbed trail that meanders with the river from Durand to Eau Claire. Gray Catbirds, Indigo Buntings and Red-shouldered Hawks are easy to spot along this trail. Several bridges along the way make for an interesting hike and are great to photograph. Along the way, the Red Cedar and Chippewa Rivers meet about seven miles northeast of Durand. From that junction, the Red Cedar State Trail runs north 14 miles to Menomonie. The Red Cedar River valley glides through steep rock walls and lush forests. Belted Kingfishers dive from lofty perches to feed on small fish along the river and the songs of Scarlet Tanagers, Eastern Wood-Pewee and Whip-poor-wills can be heard along the way.<br><br><strong>Phone:</strong> 715/232-1242<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Eastern Kingbird, Belted Kingfisher, Willow Flycatcher.<br><br><strong>Gazetteer:</strong> Page 60, C-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Durand, Menomonie and Eau Claire.<br><br><strong>Fee:</strong> A trail pass is required for all uses except hiking.",-91.960201,44.63336
Pepin,44. Lower Chippewa River State Natural Area,0,"The Lower Chippewa River State Natural Area features the largest concentration (2,000 acres) of remaining prairies and savannas in the state. You'll find this habitat on floodplain islands in the river channel and in the surrounding hillsides. The largest contiguous floodplain forest in the Midwest is located in Tiffany Bottoms State Wildlife Area, south of Durand. The birds found here reflect this rarity. They include the state-threatened Red-shouldered Hawk, Cerulean and Hooded Warblers and Yellow-crowned Night Herons. Seventy percent of all the fish species in the state find habitat in the Chippewa and Red Cedar Rivers, including the rare paddlefish.<br><br><strong>Phone:</strong> 715/232-1517<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Paddlefish, Acadian Flycatcher & brittle prickly pear cactus.<br><br><strong>Gazetteer:</strong> Page 58.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking areas throughout area.<br><br><strong>Nearest food & lodging:</strong> In Durand and Menomonie.",-91.675964,44.757639
Pepin,45. Maiden Rock Bluff State Natural Area,0,"Maiden Rock Bluff overlooks Lake Pepin and is one of Wisconsin's premiere limestone cliff faces high above the Mississippi River. Extending for nearly a mile, the 400-foot-high bluff is home to nesting Peregrine Falcons; one of only six bluffs on the Mississippi River where the falcons successfully nest. Hairbell, slender lip fern and many other cliff-dwelling plants grow here along with 250-year-old red cedars. The open cliff and adjacent dry prairie provide habitat for rare prairie plants. The rocky bluff provides hunting perches and habitat for other raptors including Golden Eagles, Bald Eagles and Turkey Vultures.<br><br><strong>Phone:</strong> 715/232-1517<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Peregrine Falcon, Bald Eagle, & Turkey Vulture.<br><br><strong>Gazetteer:</strong> Page 58, C-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking area at site.<br><br><strong>Nearest food & lodging:</strong> In Stockholm.",-92.274942,44.50379
Pepin,46. Nine Mile Island State Natural Area,0,"Accessible only by canoe, Nine Mile Island lies within the Chippewa River and Nine Mile Slough ecosystem. Most of this 900-acre island is floodplain forest. Silver maple, green ash and swamp white oak mix with river birch, attracting Cerulean, Black-and-white and Prothonotary Warblers along with Red-shouldered Hawks. The northeast corner of the island is sandy with high-quality oak barrens of Hill's, burr and red oaks. Here one can find Field and Lark Sparrows and Gray Catbirds. Prairie plants like the white wild indigo, stiff goldenrod and rough blazing-star grow among big and little bluestem grasses and three species of dropseed.<br><br><strong>Phone:</strong> 715/232-1517<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Prothonotary and Black-and-white Warblers.<br><br><strong>Gazetteer:</strong> Page 60, C-1.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Boat landing on island.<br><br><strong>Nearest food & lodging:</strong> In Durand.",-91.908703,44.676466
Pierce,47. Freedom Park Learning Center,0,"Located at the confluence of the St. Croix and Mississippi Rivers, Freedom Park is one of the best places to birdwatch in the area. The large number of hawks, songbirds and raptors that migrate through this area in the spring and fall are impressive. This bluff-top location gives you a fantastic view of the river for many miles to the north and south. In late winter and into spring, Bald Eagles are seen here in good numbers. The eagles follow the melting ice as it recedes, and they are joined on their journey north by large numbers of Red-shouldered, Broad-winged and Red-tailed Hawks in migration.<br><br><strong>Phone:</strong> 715/262-5544<br><br><strong>Website:</strong> <a href=""https://www.prescottwi.org/prescott.html"">prescottwi.org/prescott.html</a><br><br><strong>Signature Species:</strong> Bald Eagles & Turkey Vultures.<br><br><strong>Gazetteer:</strong> Page 58, B-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lot provided.<br><br><strong>Nearest food & lodging:</strong> In Prescott.",-92.776748,44.739274
Pierce,48. Kinnickinnic State Park & Delta State Natural Area,0,"Kinnickinnic State Park straddles the large sandy delta where the Kinnickinnic River meets the St. Croix River. This 1,239-acre park offers panoramic views of the river gorge as well as secluded hiking trails that traverse both prairie and upland forests holding Sedge Wrens, Bobolinks, Eastern Kingbirds, Clay-colored and Grasshopper Sparrows, Pine and Mourning Warblers, and Eastern Bluebirds. There is a large swimming area and boat-in camping at the delta. The river here stays open all winter long holding Common Mergansers, Canada Geese and Common Goldeneyes. Bald Eagles also use the area year-round. The 100-acre Kinnickinnic River Gorge and Delta State Natural Area is a deep valley of sandstone and limestone cut by glacial drift. This undisturbed river valley holds an amazing variety of birds; more than 200 species have been sighted in the park, and 120 of these use the park for nesting.<br><br><strong>Phone:</strong> 715/425-1129<br><br><strong>Website:</strong> <a href=""https://www.wiparks.net"">www.wiparks.net</a><br><br><strong>Signature Species:</strong> Northern Waterthrush, Common Mergansers and Blackburnian Warblers.<br><br><strong>Gazetteer:</strong> Page 58, B-2.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In River Falls, 7 miles east.<br><br><strong>Fee:</strong> State Park fees apply.",-92.733879,44.919112
Pierce,49. Morgan Coulee Prairie State Natural Area,0,"This 54-acre property is a jewel; one of the last large-scale, mostly undisturbed dry prairies left in this part of the state. Morgan Coulee Prairie extends more than a half-mile along a steep, south-facing bluff in a coulee opening onto the Rush River Valley. The large prairie is broken with scattered islands of bur oak savanna dominated by open-grown oaks and shallow wooded draws. Grasses found here include big and little bluestem, side-oats and prairie dropseed. Wildflowers, called forbs, include asters, milkweeds, bergamot and western sunflower. Shrubs include hazelnut, bittersweet, smooth sumac, and dogwoods. Darting among the flowers are Reakert's blue butterflies.<br><br><strong>Phone:</strong> 608/685-6222<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Eastern Bluebird, Field Sparrow and Eastern Kingbird.<br><br><strong>Gazetteer:</strong> Page 59, D-6.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking along the road.<br><br><strong>Nearest food & lodging:</strong> In Bay City, 9 miles east.",-92.297688,44.609779
Pierce,50. Nugget Lake County Park,0,"Nugget Lake County Park is a 752-acre semi-wilderness park with a 116-acre lake as its centerpiece. It is located in an area of the county known by geologists as the Rock Elm (shale) Disturbance, a four-mile diameter semicircular meteorite impact site. The large asteroid landed in this area with the energy equivalent of 63,000 Hiroshima-sized bombs more than 400 million years ago. The impact area remained as a shallow sea for millions of years. Nuggets of gold and diamonds discovered near Nugget Lake resulted in its name.<br><br><strong>Phone:</strong> 715/639-5611<br><br><strong>Website:</strong> <a href=""https://www.co.pierce.wi.us/nugget_lake/nl_main.htm"">www.co.pierce.wi.us/nugget_lake/nl_main.htm</a><br><br><strong>Signature Species:</strong> Bald Eagle, American Redstart Warblers and Barred Owl.<br><br><strong>Gazetteer:</strong> Page 59, C-7.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking lots provided.<br><br><strong>Nearest food & lodging:</strong> In Plum City, 4.5 miles south of the park.<br><br><strong>Fees:</strong> Park fees apply.",-92.221212,44.689586
Pierce,51. Rush River Delta State Natural Area,0,"The Rush River Delta protects a floodplain forest at the mouth of the Rush River where it flows into Lake Pepin on the Mississippi River. Lowland hardwoods dominate the 325-acre property. These floodplain forest areas are very important to breeding birds like the Red-shouldered Hawk, Acadian Flycatcher, and Cerulean and Prothonotary Warblers. The delta also holds a small Great Blue Heron rookery. A sand spit extending into Lake Pepin provides nesting habitat for turtles and feeding and nesting areas for shorebirds including Forster's and Common Terns. Mallard Ducks and Wood Ducks use the areas extensively.<br><br><strong>Phone:</strong> 608/685-6222<br><br><strong>Website:</strong> <a href=""https://dnr.wi.gov"">dnr.wi.gov</a><br><br><strong>Signature Species:</strong> Baltimore Oriole, Yellow-throated Vireo and Acadian Flycatcher.<br><br><strong>Gazetteer:</strong> Page 59, D-5.<br><br><strong>Seasonality:</strong> Open all year.<br><br><strong>Parking:</strong> Parking area provided.<br><br><strong>Nearest food & lodging:</strong> In Maiden Rock just a mile southeast of the delta.",-92.330904,44.569009
Pierce,52. Trenton Bluff Prairie State Natural Area,0,"This 110-acre site consists of two units of dry prairie situated on steep 300-foot Mississippi River sandstone bluffs capped by massive limestone cliffs. These are some of the best prairies remaining in the region. The western unit has two prairie openings with a wooded draw running between them. The eastern unit is steeper with an open cliff and oak woods. Bobolinks, Grasshopper and Clay-colored Sparrows are found here along with hognose snakes, olive hairstreak and Reakert's blue butterflies.",-92.542648,44.611246
