county,Name,SymbolID,site_desc,lon,lat
Manitowoc,29. Neshota Park,0,"This harbor setting is a great place to look for unusual gulls, diving ducks and more. Using the Mariners and RawleyEEs Point hiking and biking trails, you can travel to both Woodland Dunes Nature Center and Point Beach State Forest from here. Long-tailed ducks, mergansers, and several other duck species are common in the harbor. In winter, boat traffic keeps the harbor from freezing over providing sanctuary for many unusual species of gulls. <br><br><strong>Phone:</strong> 920/683-4530 <br><br><strong>Website:</strong> www.ci.two-rivers.wi.us <br><br><strong>Signature species:</strong> Waterfowl and shorebirds. <br><br><strong>Rare Species:</strong> Greater Blackbacked, Glaucous, Iceland, and Thayers Gulls. <br><br><strong>Gazetteer:</strong> Page 56, C4. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Two Rivers.",-87.55434,44.152652
Manitowoc,30. Woodland Dunes Nature Center & State Natural Area,0,"Woodland Dunes is one of the premier birding areas in the county. Located between Manitowoc and Two Rivers, this 1,200-acre reserve offers boardwalks, observation areas and 6 miles of hiking trails to explore its woodlands, meadows and marshes. Common avian residents include ten species of sparrows, Ruffed Grouse, Acadian Flycatcher, and White-eyed Vireo. The State Natural Area highlights the ancient ridges and swales that are found near the lakeshore. Many ridges are timbered with aspen, white birch, beech and hemlock trees. The tremendous variety of plant species found here attract many species of birds, especially warblers and thrushes. <br><br><strong>Phone:</strong> 920/793-4007 <br><br><strong>Website:</strong> www.woodlanddunes.com <br><br><strong>Signature species:</strong> Songbirds, raptors, waterfowl, and shorebirds. <br><br><strong>Rare species:</strong> Osprey, Red-shouldered Hawk, and Mourning Warbler. <br><br><strong>Gazetteer:</strong> Page 56, C4. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Nearest food & lodging:</strong> In Two Rivers and Manitowoc.",-87.612019,44.144892
Marinette,31. Bloch Oxbow State Natural Area,0,"This 614-acre State Natural Area (SNA) is one of the best examples of northern dry-mesic forest remaining in Wisconsin. Large red and white pines tower over a canopy of red oak and red maple. A floodplain forest of silver maple with green ash, elm, bitternut hickory, and cottonwood this far north is an unusual habitat. Old farm fields are being restored to native prairie. The Peshtigo River flows through the area attracting many species of waterfowl and wading birds. The woodlands support warblers, Scarlet Tanagers, Greatcrested Flycatchers, and Baltimore Orioles. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/er/sna <br><br><strong>Signature Species:</strong> Bald Eagle, Great Blue Heron, Bank SSwallow, and Red-shouldered Hawk. <br><br><strong>Rare Species:</strong> Caspian and ForsterEEs Terns. <br><br><strong>Gazetteer:</strong> Page 80, D2. <br><br><strong>Seasonality:</strong> Accessible yeararound. <br><br><strong>Parking:</strong> Provided. <br><br><strong>Nearest food & lodging:</strong> In Peshtigo & Marinette.",-87.705059,45.015666
Marinette,32. Dunbar Barrens State Natural Area,0,"Dunbar Barrens is a 1,330-acre pine barrens located on gently rolling glacial outwash. The area is predominantly open with scattered shrubs and trees, grasses and sedges. Logging, grazing and periodic fires have combined with frost pockets to maintain an open vista, quite uncommon in the wooded north. Because this area is so open and dominated by grasslands, itEEs a great place to see Vesper, Field, and Clay-colored Sparrows, as well as Eastern Kingbirds, Bobolinks, Eastern Meadowlarks and Upland Sandpipers. As you hike the area, enjoy the exotic smell of blueberries and sweet ferns that groweverywhere. <br><br><strong>Phone:</strong> 715/856-9160 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/er/sna <br><br><strong>Signature Species:</strong> Eastern Bluebird and Eastern Towhee. <br><br><strong>Rare Species:</strong> Upland Sandpipers and Merlin. <br><br><strong>Gazetteer:</strong> Page 91, C7. <br><br><strong>Seasonality:</strong> Not accessible during winter and spring breakup. <br><br><strong>Parking:</strong> Parking throughout property. <br><br><strong>Nearest food & lodging:</strong> In Goodman & Dunbar.",-88.25386,45.678121
Marinette,33. Governor Thompson State Park,0,"Opened in 2005, this extensively forested, 2,187-acre state park includes 2 small lakes and numerous trout streams and seeps. About 6.5 miles of Caldron Falls Flowage pristine shoreline are within the park. A mix of upland and wetland forest provides diverse habitat that host a variety of birds. A restored pine barrens EE a plant community once common in Wisconsin but now rare EE might provide you with a Northern Harrier for your birding check list. This property is an excellent place to see Broad-winged Hawks and Red-shouldered Hawks, as well as Ruffed Grouse, Red-headed Woodpeckers, and Yellowbellied Sapsuckers. <br><br><strong>Phone:</strong> 715/757-3979 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature Species:</strong> Bald Eagle, Scarlet Tanager, and Common Nighthawk. <br><br><strong>Rare Species:</strong> Osprey. <br><br><strong>Gazetteer:</strong> Page 79, B6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Provided. <br><br><strong>Nearest food & lodging:</strong> In Crivitz. <br><br><strong>Fee:</strong> State Park fees apply.",-88.22009,45.32576
Marinette,34. Peshtigo Harbor Unit - Green Bay West Shore State Wildlife Area,0,"Four miles of frontage on Green Bay draws large concentrations of migrating waterfowl and shorebirds to this State Wildlife Area. The Peshtigo River flows through bottomland forest with many oxbows. A braided river channel winds through coastal marshes at the mouth of the river. While much of the area is low-lying with a high water table, sand ridges are found throughout the property. Second-growth oak, aspen, red maple, and pine combine with large areas of black ash. Native and restored grass fields and extensive sedge meadows provide open habitats. Interpretive trails allow visitors to experience the area. Canoes and kayaks can be used. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/wildlife <br><br><strong>Signature Species:</strong> Waterfowl, terns, rails, bitterns, harriers and sparrows. <br><br><strong>Rare Species:</strong> Red-shouldered Hawk, Osprey, Yellow Rail, ForsterEEs and Common Te",-87.702656,44.990177
Marinette,35. Seagull Bar State Natural Area,0,"Seagull Bar is a sand spit and marsh complex on Green Bay. The sand spit shelters a lagoon and large area of shallow water with emergent vegetation. This area is the only dune complex with a system of sand ridges and wetlands on Green Bay. The area is a prominent bird migration stopping point on Green Bay. During some spring and fall migrations, shorebirds by the thousands gather there to rest and feed. The lagoon is attractive to all species of waterfowl. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/er/sna <br><br><strong>Signature species:</strong> Shorebirds. <br><br><strong>Rare Species:</strong> Piping plover, White Pelican; and Caspian, Common and ForsterEEs Terns. <br><br><strong>Gazetteer:</strong> Page 80, D4. <br><br><strong>Seasonality:</strong> All year but parts are closed during nesting season. <br><br><strong>Parking:</strong> Provided <br><br><strong>Nearest food & lodging:</strong> In Marinette.",-87.585795,45.075597
Milwaukee,36. Discovery World at Pier Wisconsin,0,"Opened in 2006, this impressive facility offers visitors spectacular views of the lake and 120,000 square feet of interactive exhibits, aquariums, andWisconsinEEs flagship, the schooner S/V Denis Sullivan is docked just outside. There are theaters, a gift shop, and great food. Access this learning center by bicycle, boat, vehicle or via the Lakeside Promenade. Learn about the great lakes and their effects on the history and culture of the area. Listen to lectures on your favorite natural history topics or sign up for a summer sailing adventure on Lake Michigan and improve your bird list! <br><br><strong>Phone:</strong> 414-765-9966 <br><br><strong>Website:</strong> www.discoveryworld.org <br><br><strong>Signature Species:</strong> Waterfowl, gulls and shorebirds <br><br><strong>Rare Species:</strong> American Avocet, FranklinEEs and Lesser Black-backed Gulls <br><br><strong>Gazetteer:</strong> Page 39, D6 <br><br><strong>Seasonality:</strong> Open all year <br><br><strong>Nearest food & lodging:</strong> In Milwaukee <br><br><strong>Fee:</strong> Fees apply.",-87.898708,43.036159
Milwaukee,37. Havenwoods State Forest,0,"The property was once farmed but now serves as an outdoor classroom and a place for the urban dweller to enjoy diverse property where wildlife thrives. Purchased in the early 1900s, it served a variety of uses, but in 1979, the DNR began restoration of the lands. Today, 6 miles of trails take you through grasslands, forests, and wetlands. An arboretum and Environmental Awareness Center serve the public with opportunities to learn more about forests and other habitats. Bobolinks, Sandhill Cranes, and Wild Turkeys are some of the birds that enjoy this piece of country in an urban setting. <br><br><strong>Phone:</strong> 414/527-0232 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature species:</strong> Sedge Wren, Field Sparrow, and Common Yellowthroat. <br><br><strong>Rare species:</strong> Long-eared Owl and White-eyed Vireo. <br><br><strong>Gazetteer:</strong> Page 39, C6. <br><br><strong>Seasonality:</strong> Open all year; <br><br>Nature Center open Mon- Fri 8am-4pm with some weekend programming. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Milwaukee.",-87.967309,43.129767
Milwaukee,38. Lakeshore State Park,0,"This new state park opened in the fall of 2006. It is a 17-acre island off the shoreline of Lake Michigan in the heart of Milwaukee. A bridge at each end of the island will provide visitors with easy access to the island, or one may dock their boat and visit the park. Good birding will be found here as you enjoy the wide variety of species that will cruise past the island. A visitor center will be added along with a river walk and harbor entrance with a lakeside multi-use trail and good fishing access to the lake. The park will connect the Hank Aaron State Trail, and the Oak Leaf Trail, a system of paved trails and parkways traversing about 100 miles through Milwaukee County. <br><br><strong>Phone:</strong> 414-263-8570 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/parks <br><br><strong>Signature species:</strong> Waterfowl, shorebirds, and gulls <br><br><strong>Rare species:</strong> Long-tailed Duck, Piping Plover, and Purple Sandpiper <br><br><strong>Gazetteer:</strong> Page 39, D6 <br><br><strong>Seasonality:</strong> Open all year <br><br><strong>Nearest food & lodging:</strong> Milwaukee <br><br><strong>Fee:</strong> State Park fees apply.",-87.898708,43.036159
Milwaukee,39. Lake Park,0,"Designed by landscape architect Frederick Law Olmstead, Lake Park is on the National Register of Historic Places. The last known remaining Indian mound in Milwaukee is found here. North Point Lighthouse (1888) is currently being restored. These county parks are a 400-acre mix of shoreline, ravines, woodlands and meadows that offer safe harbor to the many birds that use the Lake Michigan flyway. <br><br><strong>Phone:</strong> 414/962-1680 or 414/275-6100 <br><br><strong>Website:</strong> www.lakeparkfriends.org <br><br><strong>Signature species:</strong> 4-season birding with a list of impressive species. <br><br><strong>Rare species:</strong> RossEEs Goose, King Eider, Purple Sandpiper, Red Phalarope, ThayerEEs Gull, Blacklegged Kittiwake, Snowy Owl, and Carolina Wren. <br><br><strong>Gazetteer:</strong> Page 39, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br>Nearest Food & lodging: In Milwaukee.",-87.870455,43.067634
Milwaukee,39. Veteran's Park,0,"Designed by landscape architect Frederick Law Olmstead, Lake Park is on the National Register of Historic Places. The last known remaining Indian mound in Milwaukee is found here. North Point Lighthouse (1888) is currently being restored. These county parks are a 400-acre mix of shoreline, ravines, woodlands and meadows that offer safe harbor to the many birds that use the Lake Michigan flyway. <br><br><strong>Phone:</strong> 414/962-1680 or 414/275-6100 <br><br><strong>Website:</strong> www.lakeparkfriends.org <br><br><strong>Signature species:</strong> 4-season birding with a list of impressive species. <br><br><strong>Rare species:</strong> RossEEs Goose, King Eider, Purple Sandpiper, Red Phalarope, ThayerEEs Gull, Blacklegged Kittiwake, Snowy Owl, and Carolina Wren. <br><br><strong>Gazetteer:</strong> Page 39, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br>Nearest Food & lodging: In Milwaukee.",-87.892213,43.045307
Milwaukee,39. Juneau Park,0,"Designed by landscape architect Frederick Law Olmstead, Lake Park is on the National Register of Historic Places. The last known remaining Indian mound in Milwaukee is found here. North Point Lighthouse (1888) is currently being restored. These county parks are a 400-acre mix of shoreline, ravines, woodlands and meadows that offer safe harbor to the many birds that use the Lake Michigan flyway. <br><br><strong>Phone:</strong> 414/962-1680 or 414/275-6100 <br><br><strong>Website:</strong> www.lakeparkfriends.org <br><br><strong>Signature species:</strong> 4-season birding with a list of impressive species. <br><br><strong>Rare species:</strong> RossEEs Goose, King Eider, Purple Sandpiper, Red Phalarope, ThayerEEs Gull, Blacklegged Kittiwake, Snowy Owl, and Carolina Wren. <br><br><strong>Gazetteer:</strong> Page 39, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br>Nearest Food & lodging: In Milwaukee.",-87.889187,43.049431
Milwaukee,40. Schlitz Audubon Nature Center & Doctor's Park,0,"The Schlitz Audubon Nature Center is a privately funded, nonprofit nature preserve dedicated to environmental education and land stewardship. DoctorEEs Park is the adjacent county-owned property. Together they offer 234 acres of land along Lake Michigan, and a bird species list of 252. Schlitz is the former EENin",-87.895082,43.176534
Milwaukee,41. South Shore Park,0,"All these parks are located along the shore of Lake Michigan, offering excellent habitat for migrating birds. Steep banks along the lake concentrate migrants along the bluff tops. Grant ParkEEs pond, pines trees and open fields attract sparrows of all kinds and Longeared Owls. Sheridan Park has bluffs to explore and large colonies of Bank SSwallows. Along Warnimont ParkEEs bike path and trails you might spot a Yellow-breasted Chat, Northern Mockingbird, Field Sparrow, and Bobolink. The Oak Creek ParkwayEEs quiet roads and beautiful trees attract many species of birds. <br><br><strong>Phone:</strong> 414/257-6100 <br><br><strong>Website:</strong> www.countyparks.com <br><br><strong>Signature species:</strong> Waterfowl, gulls, songbirds, and Bank SSwallow colony. <br><br><strong>Rare species:</strong> Worm-eating and Connecticut Warbler, Little Blue Heron, Whimbrel, and American Avocet. <br><br><strong>Gazetteer:</strong> Page 31, A7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Milwaukee.",-87.880276,42.992954
Milwaukee,41. Sheridan Park,0,"All these parks are located along the shore of Lake Michigan, offering excellent habitat for migrating birds. Steep banks along the lake concentrate migrants along the bluff tops. Grant ParkEEs pond, pines trees and open fields attract sparrows of all kinds and Longeared Owls. Sheridan Park has bluffs to explore and large colonies of Bank SSwallows. Along Warnimont ParkEEs bike path and trails you might spot a Yellow-breasted Chat, Northern Mockingbird, Field Sparrow, and Bobolink. The Oak Creek ParkwayEEs quiet roads and beautiful trees attract many species of birds. <br><br><strong>Phone:</strong> 414/257-6100 <br><br><strong>Website:</strong> www.countyparks.com <br><br><strong>Signature species:</strong> Waterfowl, gulls, songbirds, and Bank SSwallow colony. <br><br><strong>Rare species:</strong> Worm-eating and Connecticut Warbler, Little Blue Heron, Whimbrel, and American Avocet. <br><br><strong>Gazetteer:</strong> Page 31, A7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Milwaukee.",-87.850123,42.957358
Milwaukee,41. Warnimont Park,0,"All these parks are located along the shore of Lake Michigan, offering excellent habitat for migrating birds. Steep banks along the lake concentrate migrants along the bluff tops. Grant ParkEEs pond, pines trees and open fields attract sparrows of all kinds and Longeared Owls. Sheridan Park has bluffs to explore and large colonies of Bank SSwallows. Along Warnimont ParkEEs bike path and trails you might spot a Yellow-breasted Chat, Northern Mockingbird, Field Sparrow, and Bobolink. The Oak Creek ParkwayEEs quiet roads and beautiful trees attract many species of birds. <br><br><strong>Phone:</strong> 414/257-6100 <br><br><strong>Website:</strong> www.countyparks.com <br><br><strong>Signature species:</strong> Waterfowl, gulls, songbirds, and Bank SSwallow colony. <br><br><strong>Rare species:</strong> Worm-eating and Connecticut Warbler, Little Blue Heron, Whimbrel, and American Avocet. <br><br><strong>Gazetteer:</strong> Page 31, A7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Milwaukee.",-87.846471,42.936464
Milwaukee,41. Grant Park,0,"All these parks are located along the shore of Lake Michigan, offering excellent habitat for migrating birds. Steep banks along the lake concentrate migrants along the bluff tops. Grant ParkEEs pond, pines trees and open fields attract sparrows of all kinds and Longeared Owls. Sheridan Park has bluffs to explore and large colonies of Bank SSwallows. Along Warnimont ParkEEs bike path and trails you might spot a Yellow-breasted Chat, Northern Mockingbird, Field Sparrow, and Bobolink. The Oak Creek ParkwayEEs quiet roads and beautiful trees attract many species of birds. <br><br><strong>Phone:</strong> 414/257-6100 <br><br><strong>Website:</strong> www.countyparks.com <br><br><strong>Signature species:</strong> Waterfowl, gulls, songbirds, and Bank SSwallow colony. <br><br><strong>Rare species:</strong> Worm-eating and Connecticut Warbler, Little Blue Heron, Whimbrel, and American Avocet. <br><br><strong>Gazetteer:</strong> Page 31, A7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Milwaukee.",-87.84801,42.927551
Milwaukee,41. Oak Creek Parkway,0,"All these parks are located along the shore of Lake Michigan, offering excellent habitat for migrating birds. Steep banks along the lake concentrate migrants along the bluff tops. Grant ParkEEs pond, pines trees and open fields attract sparrows of all kinds and Longeared Owls. Sheridan Park has bluffs to explore and large colonies of Bank SSwallows. Along Warnimont ParkEEs bike path and trails you might spot a Yellow-breasted Chat, Northern Mockingbird, Field Sparrow, and Bobolink. The Oak Creek ParkwayEEs quiet roads and beautiful trees attract many species of birds. <br><br><strong>Phone:</strong> 414/257-6100 <br><br><strong>Website:</strong> www.countyparks.com <br><br><strong>Signature species:</strong> Waterfowl, gulls, songbirds, and Bank SSwallow colony. <br><br><strong>Rare species:</strong> Worm-eating and Connecticut Warbler, Little Blue Heron, Whimbrel, and American Avocet. <br><br><strong>Gazetteer:</strong> Page 31, A7. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Milwaukee.",-87.853847,42.913912
Milwaukee,42. Kletzsch Park,0,"These properties are all located along the Milwaukee River. Riverside Park has beautiful open grown oak trees and an open understory. Estabrook and Kletzsch Parks offer woods, ponds and grasslands. The spring wildflowers are lovely, and there are many species of warblers, flycatchers and hawks. Trails access all areas of the parks; many follow the river where you can see Great Blue Herons and Belted Kingfishers. Orioles, Gray Catbirds, and thrushes also nest in these urban settings. <br><br><strong>Phone:</strong> 414/964-8505 (UEC), 414/257-6100 (Co. Parks) <br><br><strong>Website:</strong> www.UrbanEcologyCenter.org or www.countyparks.com (<a href=""http://www.countyparks.com/)"" target=""_blank"">http://www.countyparks.com/)</a> <br><br><strong>Signature species:</strong> Blackthroated Blue Warbler, Green Heron, and Spotted Sandpiper. <br><br><strong>Rare species:</strong> Tufted Titmouse, HarrisEEs Sparrow, and White-eyed Vireo. <br><br><strong>Gazetteer:</strong> Page 39, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot.",-87.929571,43.136073
Milwaukee,42. Estabrook Park,0,"These properties are all located along the Milwaukee River. Riverside Park has beautiful open grown oak trees and an open understory. Estabrook and Kletzsch Parks offer woods, ponds and grasslands. The spring wildflowers are lovely, and there are many species of warblers, flycatchers and hawks. Trails access all areas of the parks; many follow the river where you can see Great Blue Herons and Belted Kingfishers. Orioles, Gray Catbirds, and thrushes also nest in these urban settings. <br><br><strong>Phone:</strong> 414/964-8505 (UEC), 414/257-6100 (Co. Parks) <br><br><strong>Website:</strong> www.UrbanEcologyCenter.org or www.countyparks.com (<a href=""http://www.countyparks.com/)"" target=""_blank"">http://www.countyparks.com/)</a> <br><br><strong>Signature species:</strong> Blackthroated Blue Warbler, Green Heron, and Spotted Sandpiper. <br><br><strong>Rare species:</strong> Tufted Titmouse, HarrisEEs Sparrow, and White-eyed Vireo. <br><br><strong>Gazetteer:</strong> Page 39, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot.",-87.905283,43.096242
Milwaukee,42. Riverside Park,0,"These properties are all located along the Milwaukee River. Riverside Park has beautiful open grown oak trees and an open understory. Estabrook and Kletzsch Parks offer woods, ponds and grasslands. The spring wildflowers are lovely, and there are many species of warblers, flycatchers and hawks. Trails access all areas of the parks; many follow the river where you can see Great Blue Herons and Belted Kingfishers. Orioles, Gray Catbirds, and thrushes also nest in these urban settings. <br><br><strong>Phone:</strong> 414/964-8505 (UEC), 414/257-6100 (Co. Parks) <br><br><strong>Website:</strong> www.UrbanEcologyCenter.org or www.countyparks.com (<a href=""http://www.countyparks.com/)"" target=""_blank"">http://www.countyparks.com/)</a> <br><br><strong>Signature species:</strong> Blackthroated Blue Warbler, Green Heron, and Spotted Sandpiper. <br><br><strong>Rare species:</strong> Tufted Titmouse, HarrisEEs Sparrow, and White-eyed Vireo. <br><br><strong>Gazetteer:</strong> Page 39, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot.",-87.890303,43.067649
Milwaukee,42. Urban Ecology Center,0,"These properties are all located along the Milwaukee River. Riverside Park has beautiful open grown oak trees and an open understory. Estabrook and Kletzsch Parks offer woods, ponds and grasslands. The spring wildflowers are lovely, and there are many species of warblers, flycatchers and hawks. Trails access all areas of the parks; many follow the river where you can see Great Blue Herons and Belted Kingfishers. Orioles, Gray Catbirds, and thrushes also nest in these urban settings. <br><br><strong>Phone:</strong> 414/964-8505 (UEC), 414/257-6100 (Co. Parks) <br><br><strong>Website:</strong> www.UrbanEcologyCenter.org or www.countyparks.com (<a href=""http://www.countyparks.com/)"" target=""_blank"">http://www.countyparks.com/)</a> <br><br><strong>Signature species:</strong> Blackthroated Blue Warbler, Green Heron, and Spotted Sandpiper. <br><br><strong>Rare species:</strong> Tufted Titmouse, HarrisEEs Sparrow, and White-eyed Vireo. <br><br><strong>Gazetteer:</strong> Page 39, D6. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot.",-87.890893,43.067429
Milwaukee,43. Whitnall Park & Wehr Nature Center,0,"The largest park in Milwaukee County, Whitnall contains the 220-acre Wehr Nature Center as well as the Boerner Botanical Gardens. Diverse habitat and park amenities offer wonderful birding opportunities and outdoor fun. Trails traverse a glacial moraine covered by forests of maple, hickory and 150-year-old oak trees. Boardwalks, a viewing platform and a visitor center are popular places. There’s even a golf course.<br><br>
<strong>Phone:</strong> 414/425-7303 (Whitnall), 414/425-8550 (Wehr)<br>
<strong>Website:</strong> <a href=""https://www.countyparks.com"" target=""_blank"">www.countyparks.com</a> or <a href=""https://www.friendsofwehr.org"" target=""_blank"">www.friendsofwehr.org</a><br>
<strong>Signature species:</strong> Waterfowl and woodpeckers.<br>
<strong>Rare species:</strong> White-fronted Goose, Western Grebe, Purple Gallinule, and Townsend’s Solitaire.<br>
<strong>Gazetteer:</strong> Page 31, A6.<br>
<strong>Seasonality:</strong> Open all year.<br>
<strong>Parking:</strong> Parking lots.<br>
<strong>Fees:</strong> Some fees apply at Wehr.",-88.034649,42.930097
Oconto,44. Machickanee Unit - Oconto County Forest,0,"The Machickanee Forest is a 3,100-acre unit of the Oconto County Forest. Located just east of Oconto, the forest is bisected by a 2,200-acre bulge in the Oconto River called the Machickanee Flowage. The forest is a site for birders and hikers, while the flowage is popular with anglers, particularly in winter. There are miles of hiking trails that access the property. Bring a canoe or kayak to see the herons, bitterns and numerous species of waterfowl along the river and flowage. In the forests, see Veerys, Red-breasted Nuthatches, Golden-winged Warblers, and Scarlet Tanagers. <br><br><strong>Phone:</strong> 920/834-6827 <br><br><strong>Website:</strong> www.ci.ocontofalls.wi.us/ <br><br><strong>Signature Species:</strong> Red-shouldered Hawk, Blackburnian Warbler, and Ruby-crown Kinglet. <br><br><strong>Rare Species:</strong> Yellow-throated Warbler, SwainsonEEs Thrush, and Hooded Warbler. <br><br><strong>Gazetteer:</strong> Page 67, B8. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Oconto Falls.",-88.06572,44.855017
Oconto,45. Rush Point,0,"Together, these properties total more than 800 acres of wet marsh, flowage and cattail-sedge lowland marsh. At the Oconto Harbor, the Oconto River meets Lake Michigan. Walk or drive the 1,500 foot-long breakwater looking for interesting birds. Traveling further north to Oconto Marsh and Rush Point the habitat changes from shallow bay to wetlands. This area is rich in birdlife; waterfowl are abundant and include Redheads, Wood Ducks, and Ring-neck Ducks. Uncommon birds here include Acadian Flycatchers and Cerulean Warblers. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov <br><br><strong>Signature species:</strong> White Pelican, Common and Caspian Terns. <br><br><strong>Rare species:</strong> Snowy Owl, Longtailed Duck, Red-throated Loon, and Scoters. <br><br><strong>Gazetteer:</strong> Page 68, A2. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Oconto.",-87.852859,44.917896
Oconto,45. Oconto Marsh,0,"Together, these properties total more than 800 acres of wet marsh, flowage and cattail-sedge lowland marsh. At the Oconto Harbor, the Oconto River meets Lake Michigan. Walk or drive the 1,500 foot-long breakwater looking for interesting birds. Traveling further north to Oconto Marsh and Rush Point the habitat changes from shallow bay to wetlands. This area is rich in birdlife; waterfowl are abundant and include Redheads, Wood Ducks, and Ring-neck Ducks. Uncommon birds here include Acadian Flycatchers and Cerulean Warblers. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov <br><br><strong>Signature species:</strong> White Pelican, Common and Caspian Terns. <br><br><strong>Rare species:</strong> Snowy Owl, Longtailed Duck, Red-throated Loon, and Scoters. <br><br><strong>Gazetteer:</strong> Page 68, A2. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Oconto.",-87.848396,44.901119
Oconto,45. Oconto Harbor,0,"Together, these properties total more than 800 acres of wet marsh, flowage and cattail-sedge lowland marsh. At the Oconto Harbor, the Oconto River meets Lake Michigan. Walk or drive the 1,500 foot-long breakwater looking for interesting birds. Traveling further north to Oconto Marsh and Rush Point the habitat changes from shallow bay to wetlands. This area is rich in birdlife; waterfowl are abundant and include Redheads, Wood Ducks, and Ring-neck Ducks. Uncommon birds here include Acadian Flycatchers and Cerulean Warblers. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov <br><br><strong>Signature species:</strong> White Pelican, Common and Caspian Terns. <br><br><strong>Rare species:</strong> Snowy Owl, Longtailed Duck, Red-throated Loon, and Scoters. <br><br><strong>Gazetteer:</strong> Page 68, A2. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lots. <br><br><strong>Nearest food & lodging:</strong> In Oconto.",-87.831316,44.894674
Oconto,46. Pensaukee Unit - Green Bay West Shores State Wildlife Area,0,"This 308-acre unit of the Green Bay West Shores State Wildlife Area is high quality Lake Michigan marshland. Road access takes you directly through the property north-to south. There are great views of the marsh with the lake beyond. Look for Sedge and Marsh Wrens, herons, bitterns and rails as you drive slowly through the marsh. This is a popular place to launch a canoe or kayak for a birdEEs-eye-view of the wetland. The Pensaukee River flows from numerous springs and meets Lake Michigan just north of the property. <br><br><strong>Phone:</strong> 715/582-5000 <br><br><strong>Website:</strong> dnr.wi.gov/org/land/wildlife <br><br><strong>Signature species:</strong> Common Merganser, Common Goldeneye, and American Bittern. <br><br><strong>Rare species:</strong> Snowy Egret, Yellow Rail, and Peregrine Falcon. <br><br><strong>Gazetteer:</strong> Page 68, B1. <br><br><strong>Seasonality:</strong> Open all year. <br><br><strong>Parking:</strong> Parking lot. <br><br><strong>Nearest food & lodging:</strong> In Pensaukee & Oconto.",-87.913799,44.808391
